season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,TEN,DB,FS,35.0,ACT,Joshuah Bledsoe,Joshuah,Bledsoe,1998-12-30,71.0,198,Missouri,00-0036872,4241199.0,8a6825e8-2657-487b-ac69-620a89d7a0cd,33576.0,15471.0,,BledJo00,,7805.0,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axqzdifzsqejp1qzfmhw",,,,A01,Joshuah,BLE246092,53617,3200424c-4524-6092-cb3b-25750a4fbaa0,2021,2021.0,NE,188.0
2025,DEN,DB,CB,2.0,ACT,Pat Surtain II,Patrick,Surtain,2000-04-14,74.0,203,Alabama,00-0036874,4372012.0,5c753156-6ba2-4e25-9fbd-492c69e06ff0,33397.0,15403.0,83119.0,SurtPa01,,7641.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/soec8zk3n5jvxvywq1gm",,,,A01,Patrick,SUR634187,53438,32005355-5263-4187-d85c-9784fc0a886b,2021,2021.0,DEN,9.0
2025,NE,RB,RB,38.0,ACT,Rhamondre Stevenson,Rhamondre,Stevenson,1998-02-23,72.0,246,Oklahoma; Cerritos College,00-0036875,4569173.0,6260e78a-64e2-4f7e-9bf8-39948a17a370,33508.0,15372.0,98689.0,StevRh00,,7611.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ed09migntlyy8ntgvcu1",,,,A01,Rhamondre,STE703131,53549,32005354-4570-3131-4f2a-53760868c1d8,2021,2021.0,NE,120.0
2025,PHI,TE,TE,83.0,ACT,Kylen Granson,Kylen,Granson,1998-03-27,75.0,235,SMU,00-0036876,4039160.0,bcc0167c-05fd-4b23-981e-60b8784ceb33,33515.0,15245.0,40630.0,GranKy00,,7602.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydvwc7sqwucvx14s8b4",,,,A01,Kylen,GRA367521,53556,32004752-4136-7521-12e0-76f6488826b0,2021,2021.0,IND,127.0
2025,KC,DL,DE,98.0,ACT,Janarius Robinson,Janarius,Robinson,1998-05-04,77.0,260,Florida State,00-0036878,4035604.0,e97a02d1-666b-4df9-bfd4-c375002965c3,33522.0,15444.0,42447.0,RobiJa04,,7710.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ph291rxrgooqvaulao4i",,,,A01,Janarius,ROB527009,53563,3200524f-4252-7009-8ff9-37432993ea17,2021,2021.0,MIN,134.0
2025,DEN,QB,QB,4.0,ACT,Sam Ehlinger,Samuel,Ehlinger,1998-09-30,74.0,235,Texas,00-0036879,4241820.0,59f4acd0-971a-4470-ab8d-17900a4b128a,33606.0,15328.0,60555.0,EhliSa00,,7583.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntaqj7ts4bvck59gqecf",,,,A01,Sam,EHL426541,53647,32004548-4c42-6541-a2ef-ab82d9f8abe9,2021,2021.0,IND,218.0
2025,DET,OL,T,58.0,ACT,Penei Sewell,Penei,Sewell,2000-10-09,77.0,325,Oregon,00-0036880,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nrhm0ayuzp9wkzfvy9nm",,,,A01,Penei,SEW478214,53436,32005345-5747-8214-9180-519633263ceb,2021,2021.0,DET,7.0
2025,NYJ,DL,DT,78.0,ACT,Jay Tufele,Jay,Tufele,1999-07-25,75.0,305,USC,00-0036881,4259647.0,79a2bcb9-b390-4486-b64a-db81b246bf68,33494.0,15421.0,56913.0,TufeJa00,,7731.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w0b0txntjiv6diob9u5k",,,,A01,Jay,TUF103822,53535,32005455-4610-3822-e3e9-dc3d8ed22b4d,2021,2021.0,JAX,106.0
2025,HOU,DL,DT,72.0,ACT,Tommy Togiai,Tommy,Togiai,1999-09-19,74.0,300,Ohio State,00-0036883,4361366.0,4a4f2ec4-b750-417c-8fa3-f1ec6386f032,33520.0,15590.0,82501.0,TogiTo00,,7711.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq1st1d5nifz8aze1aix",,,,A01,Tommy,TOG319136,53561,3200544f-4731-9136-e0d4-c4b70b445fea,2021,2021.0,CLE,132.0
2025,CIN,DB,CB,24.0,ACT,Marco Wilson,Marco,Wilson,1999-03-03,71.0,191,Florida,00-0036884,4240595.0,409f6cf2-cfd2-4712-80a2-9a62e0ad75c4,33524.0,15313.0,55592.0,WilsMa04,,7708.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcmzfcisg5pkfulsp0tr",,,,A01,Marco,WIL749995,53565,32005749-4c74-9995-14dd-2c0bb7452094,2021,2021.0,ARI,136.0
2025,SF,DB,CB,22.0,ACT,Tre Brown,Tre,Brown,1997-09-24,70.0,186,Oklahoma,00-0036885,4241373.0,0589b224-bfc7-47a5-b89d-ff58ef2dcf21,33525.0,15477.0,55677.0,BrowTr03,,7707.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dpemqrrweakt8dci3qfb",,,,A01,Tre,BRO739157,53566,32004252-4f73-9157-4a37-cb5e8ead60d1,2021,2021.0,SEA,137.0
2025,NO,OL,T,79.0,ACT,Josh Ball,Josh,Ball,1998-05-15,80.0,309,Marshall,00-0036886,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqzk39zhr2zd53zjmm2q",,,,A01,Josh,BAL501948,53567,32004241-4c50-1948-d003-0543c0165523,2021,2021.0,DAL,138.0
2025,SF,TE,TE,89.0,ACT,Luke Farrell,Luke,Farrell,1997-10-14,77.0,258,Ohio State,00-0036887,4040612.0,8a1f0e8e-6521-4a94-9934-ad4f76a25fd9,33533.0,15566.0,42353.0,FarrLu00,,7842.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f2z7wpmx7ngtxcqqedla",,,,A01,Luke,FAR615740,53574,32004641-5261-5740-50b8-305db0b7e238,2021,2021.0,JAX,145.0
2025,BUF,DB,SS,3.0,ACT,Damar Hamlin,Damar,Hamlin,1998-03-24,72.0,195,Pittsburgh,00-0036888,4036060.0,3a6b8eac-9a76-47e0-b791-b6ee245ae924,33600.0,15233.0,43291.0,HamlDa00,22097.0,7787.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cwvlj0eutfveomf4zica",,,,A01,Damar,HAM401130,53641,32004841-4d40-1130-e55c-c458b6bff7bf,2021,2021.0,BUF,212.0
2025,LAC,RB,RB,22.0,A03,Najee Harris,Najee,Harris,1998-03-09,73.0,230,Alabama,00-0036893,4241457.0,48ec58c3-ec26-4434-b005-8d34035e6667,33412.0,15468.0,57121.0,HarrNa00,,7528.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grfxgbvqnzz40r7rdtvk",,,,A03,Najee,HAR493163,53453,32004841-5249-3163-f8f5-73c55f8a5c0d,2021,2021.0,PIT,24.0
2025,PIT,TE,TE,88.0,ACT,Pat Freiermuth,Pat,Freiermuth,1998-10-25,77.0,258,Penn State,00-0036894,4361411.0,04f0fefe-9d9d-44f5-94ea-6df2a42df3c6,33443.0,15267.0,84085.0,FreiPa00,,7600.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sozfjyy3bmntjv8tmqah",,,,A01,Pat,FRE439769,53484,32004652-4543-9769-d771-bdf1de25cd8b,2021,2021.0,PIT,55.0
2025,CLE,LB,OLB,52.0,RET,Elerson Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924.0,d20386b3-f260-40eb-92c3-f0a95211fab6,33504.0,15589.0,,SmitEl00,,7723.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgilw8ty3eiv8qknp8p3",,,,R02,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0
2025,NYG,LB,OLB,52.0,A02,Victor Dimukeje,Victor,Dimukeje,1999-11-18,74.0,265,Duke,00-0036896,4240464.0,0e6f6610-0276-4229-9cf1-66f0d011c1a9,33598.0,15625.0,56347.0,DimuVi00,,7788.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/timanef1mpwuc1cqmptm",,,,A02,Victor,DIM738004,53639,32004449-4d73-8004-ff0c-7c95536d5f01,2021,2021.0,ARI,210.0
2025,HOU,QB,QB,10.0,ACT,Davis Mills,Davis,Mills,1998-10-21,76.0,225,Stanford,00-0036898,4242546.0,7d51fab7-2d52-4d19-a021-19a123af0d10,33455.0,15542.0,52269.0,MillDa02,,7585.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",,,,A01,Davis,MIL678397,53496,32004d49-4c67-8397-4c7b-81c6636ba80e,2021,2021.0,HOU,67.0
2025,CIN,WR,WR,1.0,ACT,Ja'Marr Chase,Ja'Marr,Chase,2000-03-01,72.0,200,LSU,00-0036900,4362628.0,fa99e984-d63b-4ef4-a164-407f68a7eeaf,33393.0,15183.0,84270.0,ChasJa00,,7564.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",,,,A01,Ja'Marr,CHA694469,53434,32004348-4169-4469-b021-d2c20a7d7cf5,2021,2021.0,CIN,5.0
2025,LV,DB,CB,22.0,ACT,Eric Stokes,Eric,Stokes,1999-03-01,72.0,190,Georgia,00-0036901,4259561.0,35e016e2-c6cd-49c5-b1b5-73f03b81ff4d,33417.0,15297.0,55912.0,StokEr00,,7628.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/utosvktgajhtqd2px9xp",,,,A01,Eric,STO214699,53458,32005354-4f21-4699-ce5b-ed6694ff1e45,2021,2021.0,GB,29.0
2025,CIN,DL,DE,58.0,ACT,Joseph Ossai,Joseph,Ossai,2000-04-13,76.0,253,Texas,00-0036902,4362094.0,f46bc3a8-dbcc-4d96-8d6e-50034429de29,33457.0,15507.0,77205.0,OssaJo00,,7678.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ixgqo1gn6f79bhhoyirq",,,,A01,Joseph,OSS029663,53498,32004f53-5302-9663-dacb-d6922d4bb6a0,2021,2021.0,CIN,69.0
2025,CAR,DL,NT,97.0,ACT,Bobby Brown III,Bobby,Brown,2000-08-07,76.0,325,Texas A&M,00-0036903,4372518.0,17bb3390-5232-402b-b229-c478b22dd200,33505.0,15591.0,82429.0,BrowBo04,,7722.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f3fspidlfqws3asws3gw",,,,A01,Bobby,BRO802918,53546,32004252-4f80-2918-2bd2-89c8d04d0f41,2021,2021.0,LA,117.0
2025,DAL,DB,CB,30.0,ACT,Robert Rochell,Robert,Rochell,1998-04-26,72.0,195,Central Arkansas,00-0036904,4032200.0,170d9d12-0595-4636-9b42-822ff93a6d94,33518.0,15443.0,33693.0,RochRo00,,7712.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oqn1nnmeqppzkymivtfe",,,,A01,Robert,ROC174205,53559,3200524f-4317-4205-2ef5-3842925c4c60,2021,2021.0,LA,130.0
2025,MIA,OL,T,79.0,ACT,Larry Borom,Larry,Borom,1999-03-30,77.0,332,Missouri,00-0036905,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mt4395y6fpwt5yc9vzvb",,,,A01,Larry,BOR519659,53580,3200424f-5251-9659-4669-5f1b59001f4a,2021,2021.0,CHI,151.0
2025,IND,RB,RB,26.0,ACT,Khalil Herbert,Khalil,Herbert,1998-04-21,69.0,212,Virginia Tech,00-0036906,4035886.0,02af99e0-3c84-4d4e-937a-a9f29a02323b,33605.0,15281.0,41668.0,HerbKh00,,7608.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjbovmq0lifel6r7mugj",,,,A01,Khalil,HER034169,53646,32004845-5203-4169-7d1a-e33edb9fea8e,2021,2021.0,CHI,217.0
2025,NE,DL,NT,95.0,ACT,Khyiris Tonga,Khyiris,Tonga,1996-07-07,74.0,340,BYU,00-0036909,4256074.0,253afa4e-a404-41e5-82bc-4c41508498f5,33851.0,15325.0,52000.0,TongKh00,,7756.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sd2nd0xkekkuf2hrlcjq",,,,A01,Khyiris,TON626509,53679,3200544f-4e62-6509-9c30-e571694eee90,2021,2021.0,CHI,250.0
2025,PHI,WR,WR,6.0,ACT,DeVonta Smith,DeVonta,Smith,1998-11-14,72.0,165,Alabama,00-0036912,4241478.0,3555d07e-57ae-43de-97d5-b1b5bf055f17,33398.0,15406.0,61100.0,SmitDe07,,7525.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bmdflwy52nsk7zpnfhwb",,,,A01,DeVonta,SMI206016,53439,3200534d-4920-6016-573c-fcc767bafc4d,2021,2021.0,PHI,10.0
2025,BUF,DL,DE,50.0,ACT,Greg Rousseau,Gregory,Rousseau,2000-04-05,78.0,253,Miami,00-0036914,4362506.0,c47a2147-d70d-4874-91b3-8548b26fb3ec,33418.0,15283.0,76889.0,RousGr00,,7627.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/br77inyaslxmg9u3lnjq",,,,A01,Gregory,ROU617685,53459,3200524f-5561-7685-7a57-00bd6b5af7ea,2021,2021.0,BUF,30.0
2025,CLE,LB,OLB,6.0,RES,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599.0,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440.0,15505.0,58089.0,OwusJe00,,7651.0,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",,,,R41,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0
2025,NE,DL,DT,97.0,ACT,Milton Williams,Milton,Williams,1999-04-06,75.0,278,Louisiana Tech,00-0036916,4239699.0,ebabfa18-7713-4002-8ac4-cf30cd4566fc,33461.0,15291.0,56682.0,WillMi08,,7696.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pne778olspa9ercg4e56",,,,A01,Milton,WIL454157,53502,32005749-4c45-4157-cbf6-f99ade2bc77d,2021,2021.0,PHI,73.0
2025,JAX,DB,CB,34.0,ACT,Zech McPhearson,Zech,McPhearson,1998-03-21,71.0,195,Texas Tech; Penn State,00-0036917,4045161.0,34786359-962b-44e4-8882-d387d1a8ed42,33511.0,15558.0,45464.0,McPhZe00,,7717.0,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ih4tfn9t1fujcyiw9a83",,,,A01,Zech,MCP405444,53552,32004d43-5040-5444-e8f6-7dfc8699f28b,2021,2021.0,PHI,123.0
2025,TB,WR,WR,30.0,ACT,Jacob Harris,Jacob,Harris,1997-04-16,77.0,211,UCF; Western Kentucky,00-0036918,3932144.0,bdbb1693-3509-494c-8308-ae26a415fc96,33529.0,15322.0,34255.0,HarrJa03,,7703.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqfvp6k11llxeostdvey",,,,A01,Jacob,HAR419165,53570,32004841-5241-9165-d518-2ff0633c22cd,2021,2021.0,LA,141.0
2025,PIT,RB,RB,14.0,ACT,Kenneth Gainwell,Kenneth,Gainwell,1999-03-14,69.0,191,Memphis,00-0036919,4371733.0,e2a5882a-dcc1-4800-889f-3b957b21834f,33538.0,15222.0,77737.0,GainKe00,,7567.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",,,,A01,Kenneth,GAI606964,53579,32004741-4960-6964-7702-692656fad861,2021,2021.0,PHI,150.0
2025,KC,DL,DT,92.0,ACT,Marlon Tuipulotu,Marlon,Tuipulotu,1999-05-31,74.0,305,USC,00-0036920,4243218.0,ca5028b1-d96f-4444-9855-46e1661b9d62,33577.0,15329.0,57035.0,TuipMa00,,7804.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ho9eokvcqvge4qdld2ie",,,,A01,Marlon,TUI688947,53618,32005455-4968-8947-be40-2c3c836698ff,2021,2021.0,PHI,189.0
2025,SF,LB,OLB,56.0,RES,Tarron Jackson,Tarron,Jackson,1998-06-22,74.0,260,Coastal Carolina,00-0036921,4052031.0,e7e7dbae-02ea-4295-8e14-136c65fdd591,33579.0,15483.0,54410.0,JackTa02,,7802.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pnqrjp76bgpkmacxma3r",,,,R36,Tarron,JAC565942,53620,32004a41-4356-5942-cb86-2a6be875c18a,2021,2021.0,PHI,191.0
2025,PHI,LB,OLB,48.0,ACT,Patrick Johnson,Patrick,Johnson,1998-01-10,74.0,251,Tulane,00-0036922,4243916.0,1693934a-76eb-4cf9-a5cf-e0bb6df92ace,33622.0,15639.0,56460.0,JohnPa02,,7770.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ciunmgsmdq70x59njvcw",,,,A01,Patrick,JOH569856,53663,32004a4f-4856-9856-969b-ee69c538f4d0,2021,2021.0,PHI,234.0
2025,ARI,RB,RB,22.0,ACT,Michael Carter,Michael,Carter,1999-05-07,68.0,200,North Carolina,00-0036924,4240657.0,7f119181-4c9f-4a9f-bccc-357277b64a8d,33495.0,15273.0,57337.0,CartMi03,,7607.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e1y7zhd7w3xbthodfa3m",,,,A01,Michael,CAR716520,53536,32004341-5271-6520-cf4c-d6916bc87e00,2021,2021.0,NYJ,107.0
2025,DAL,DL,DE,98.0,ACT,Payton Turner,Payton,Turner,1999-01-07,78.0,270,Houston,00-0036926,4240269.0,91e004b5-8a40-45cc-8246-a34faca1ee64,33416.0,15435.0,56624.0,TurnPa02,,7629.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lh1skysdf0gyqhkasque",,,,A01,Payton,TUR646253,53457,32005455-5264-6253-7d03-4daa88bd4dd4,2021,2021.0,NO,28.0
2025,NO,LB,ILB,20.0,ACT,Pete Werner,Pete,Werner,1999-06-05,75.0,242,Ohio State,00-0036927,4241993.0,09bdc469-0d82-4bce-8d49-810a44a550da,33448.0,15600.0,58093.0,WernPe00,,7647.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqs87jnlklns7tm7w5jj",,,,A01,Pete,WER545065,53489,32005745-5254-5065-73d0-7fd60f2aedaa,2021,2021.0,NO,60.0
2025,TB,QB,QB,2.0,ACT,Kyle Trask,Kyle,Trask,1998-03-06,77.0,240,Florida,00-0036928,4034946.0,13038760-a019-4e2a-9aea-f13d7dce5bda,33452.0,15335.0,39987.0,TrasKy00,,7605.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",,,,A01,Kyle,TRA389332,53493,32005452-4138-9332-1a15-4c69635ccf01,2021,2021.0,TB,64.0
2025,NO,OL,T,67.0,ACT,Landon Young,Landon,Young,1997-08-21,79.0,305,Kentucky,00-0036930,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlyslqtyq9dgyvhj9sw",,,,A01,Landon,YOU358650,53635,3200594f-5535-8650-3d56-03854ce012ea,2021,2021.0,NO,206.0
2025,DAL,DL,DE,11.0,ACT,Micah Parsons,Micah,Parsons,1999-05-26,75.0,245,Penn State,00-0036932,4361423.0,b4eab0bf-9e1f-43f8-912f-d33ac517bc46,33400.0,15182.0,81360.0,ParsMi00,,7640.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dckuaokimmioecosnfqd",,,,A01,Micah,PAR753418,53441,32005041-5275-3418-9a2d-9826287ee445,2021,2021.0,DAL,12.0
2025,ARI,LB,OLB,25.0,ACT,Zaven Collins,Zaven,Collins,1999-05-19,76.0,260,Tulsa,00-0036933,4244606.0,61fda7fc-a8d7-435f-9397-5657662cd6b2,33404.0,15288.0,77190.0,CollZa00,,7637.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kyzjrpamx2gfuumvpxai",,,,A01,Zaven,COL712276,53445,3200434f-4c71-2276-ee5d-d6185f3c66ad,2021,2021.0,ARI,16.0
2025,MIA,LB,OLB,15.0,ACT,Jaelan Phillips,Jaelan,Phillips,1999-05-28,77.0,266,Miami,00-0036934,4242975.0,2e0122de-812b-44fa-8bf9-084695be95e3,33406.0,15263.0,56902.0,PhilJa02,,7635.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hs52gw8u24bbvezgjg88",,,,A01,Jaelan,PHI254734,53447,32005048-4925-4734-953b-176f711c1e6f,2021,2021.0,MIA,18.0
2025,MIN,WR,WR,4.0,ACT,Rondale Moore,Rondale,Moore,2000-06-09,67.0,180,Purdue,00-0036936,4372485.0,975555d0-fe82-4e88-90f4-d690f5000671,33437.0,15514.0,62890.0,MoorRo02,,7601.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v9s3rloekxbv6seesizb",,,,A01,Rondale,MOO672093,53478,32004d4f-4f67-2093-7b5b-808e901606a0,2021,2021.0,ARI,49.0
2025,NYG,DB,CB,21.0,ACT,Paulson Adebo,Saiid,Adebo,1999-07-03,73.0,193,Stanford,00-0036937,4242547.0,054cf859-2cf7-4621-a98e-b440e66508a5,33464.0,15399.0,52280.0,AdebPa00,,7669.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syndlzqvjmmeplufohl8",,,,A01,Paulson,ADE042937,53505,32004144-4504-2937-5d43-1392b15dc292,2021,2021.0,NO,76.0
2025,NYJ,LB,OLB,92.0,ACT,Rashad Weaver,Rashad,Weaver,1997-11-10,76.0,270,Pittsburgh,00-0036938,4036076.0,28558bf5-c09f-49ec-8cad-0154971728a0,33523.0,15277.0,42495.0,WeavRa00,,7709.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vt5dzhhhkf7aus8yofpf",,,,A01,Rashad,WEA680064,53564,32005745-4168-0064-d477-a4e56657a67d,2021,2021.0,TEN,135.0
2025,LV,WR,WR,86.0,ACT,Kawaan Baker,Kawaan,Baker,1998-08-24,73.0,215,South Alabama,00-0036939,4068152.0,ed8d8820-4343-43cc-b41f-b98439923bef,33642.0,15573.0,61639.0,BakeKa00,,7752.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k7gz0gln5napurgaiigj",,,,A01,Kawaan,BAK405700,53684,32004241-4b40-5700-b4ef-99fd573adc57,2021,2021.0,NO,255.0
2025,BAL,LB,OLB,99.0,ACT,Odafe Oweh,Odafe,Oweh,1998-12-15,77.0,252,Penn State,00-0036940,4361422.0,232b1ab6-7a50-48a3-b213-681e782d6daa,33419.0,15305.0,82161.0,OwehJa00,,7626.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbmze8wfzqj5z2tqrkmq",,,,A01,Odafe,OWE012098,53460,32004f57-4501-2098-d88c-b6118c47c2f5,2021,2021.0,BAL,31.0
2025,NYJ,DB,SS,8.0,ACT,Andre Cisco,Andre,Cisco,2000-03-23,72.0,203,Syracuse,00-0036941,4361939.0,250da6c8-2222-4438-9800-60d7bbb449d7,33453.0,15199.0,76641.0,CiscAn00,,7698.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sdk8jvmv30mvetujj7bs",,,,A01,Andre,CIS207645,53494,32004349-5320-7645-d990-4be4e62d11a3,2021,2021.0,JAX,65.0
2025,DAL,DL,DT,97.0,ACT,Osa Odighizuwa,Osa,Odighizuwa,1998-08-13,74.0,280,UCLA,00-0036942,4035840.0,5bc24739-494e-4d0c-beae-e15231743bcf,33463.0,15284.0,42754.0,OdigOs00,,7695.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjx8vxlafv4i0hmvtrje",,,,A01,Osa,ODI118654,53504,32004f44-4911-8654-a883-7963338320c8,2021,2021.0,DAL,75.0
2025,DEN,LS,LS,48.0,ACT,Mitchell Fraboni,Mitchell,Fraboni,1996-10-28,74.0,223,Arizona State,00-0036943,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/csvbeqtitr9ixpgdt0fu",,,,A01,Mitchell,FRA004231,53291,32004652-4100-4231-4488-c66c402fc93f,2021,2021.0,,
2025,CAR,DB,CB,8.0,ACT,Jaycee Horn,Jaycee,Horn,1999-11-26,73.0,200,South Carolina,00-0036944,4362847.0,90b71985-5235-4d5a-b95a-405129be496f,33396.0,15209.0,83375.0,HornJa00,,7642.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvqdczrm0ebvb8m3n5fu",,,,A01,Jaycee,HOR123595,53437,3200484f-5212-3595-eabf-6f6f3cdddc40,2021,2021.0,CAR,8.0
2025,NYJ,QB,QB,7.0,ACT,Justin Fields,Justin,Fields,1999-03-05,75.0,223,Ohio State,00-0036945,4362887.0,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,33399.0,15416.0,82118.0,FielJu00,,7591.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",,,,A01,Justin,FIE769504,53440,32004649-4576-9504-963d-c33127e80752,2021,2021.0,CHI,11.0
2025,ATL,DL,DE,95.0,ACT,Ta'Quon Graham,Ta'Quon,Graham,1998-12-01,76.0,285,Texas,00-0036948,4262197.0,f5510376-f94b-470c-94ce-88098635c4ff,33536.0,15236.0,56868.0,GrahTa00,,7840.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/guxpxgrm0ulryqybspna",,,,A01,Ta'Quon,GRA243423,53577,32004752-4124-3423-e1fe-b9074b8c2c6c,2021,2021.0,ATL,148.0
2025,PHI,RB,RB,18.0,ACT,Avery Williams,Avery,Williams,1998-07-15,69.0,195,Boise State,00-0036950,4048259.0,6b2ee61f-463f-478a-9bfa-e43c8e9b0c2e,33571.0,15294.0,42873.0,WillAv02,,7809.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmc7wmuqw6wc7cgxwck",,,,A01,Avery,WIL145932,53612,32005749-4c14-5932-c5ba-f059c1055afd,2021,2021.0,ATL,183.0
2025,DEN,LB,OLB,0.0,ACT,Jonathon Cooper,Jonathon,Cooper,1998-01-08,76.0,257,Ohio State,00-0036952,4040608.0,74ee9029-96c6-4a9b-bd20-1b2ba18c14b5,33627.0,15481.0,43021.0,CoopJo02,,7765.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzjdnsaz0sfs9v4xetov",,,,A01,Jonathon,COO617139,53668,3200434f-4f61-7139-8fe8-37197ea670fa,2021,2021.0,DEN,239.0
2025,CLE,OL,T,74.0,ACT,Teven Jenkins,Teven,Jenkins,1998-03-03,78.0,310,Oklahoma State,00-0036953,,,,,,,,,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdy8shimsxzrjrww5pfx",,,,A01,Teven,JEN431338,53468,32004a45-4e43-1338-2486-cd0aff9cba87,2021,2021.0,CHI,39.0
2025,DET,DL,DE,78.0,RES,Levi Onwuzurike,Levi,Onwuzurike,1998-03-02,75.0,293,Washington,00-0036954,4039020.0,0670801f-0ef3-46b6-ad6b-62475db6b787,33429.0,15195.0,43679.0,OnwuLe00,,7661.0,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcn8qpvseaumyfvt8ty3",,,,R41,Levi,ONW663851,53470,32004f4e-5766-3851-849b-723ab5947059,2021,2021.0,DET,41.0
